101671,1161,1158,1177,1142
101679,1164,1155,1174,1145
101687,1163,1156,1176,1143
101695,1162,1157,1179,1140
101703,1162,1157,1179,1140
101711,1160,1159,1183,1136
101719,1161,1158,1182,1137
101727,1161,1158,1180,1139
101735,1162,1157,1182,1137
101743,1161,1158,1180,1139
101751,1161,1158,1182,1137
101759,1161,1158,1184,1135
101767,1160,1159,1181,1138
101775,1160,1159,1185,1134
101783,1161,1158,1186,1133
101791,1162,1157,1175,1144
101799,1163,1156,1174,1145
101807,1161,1158,1180,1139
101815,1161,1158,1179,1140
101823,1161,1158,1180,1139
101831,1161,1158,1179,1140
101839,1161,1158,1179,1140
101847,1163,1156,1179,1140
101855,1162,1157,1181,1138
101863,1161,1158,1182,1137
101871,1161,1158,1183,1136
101879,1162,1157,1180,1139
101887,1163,1156,1176,1143
101895,1161,1158,1180,1139
101903,1162,1157,1180,1139
101911,1161,1158,1179,1140
101919,1161,1158,1183,1136
101927,1161,1158,1182,1137
101935,1163,1156,1186,1133
101943,1162,1157,1185,1134
101951,1164,1155,1174,1145
101959,1162,1157,1179,1140
101967,1162,1157,1187,1132
101975,1164,1155,1184,1135
101983,1163,1156,1180,1139
101991,1162,1157,1181,1138
101999,1161,1158,1182,1137
102007,1162,1157,1183,1136
102015,1161,1158,1179,1140
102023,1162,1157,1179,1140
102031,1160,1159,1180,1139
102039,1157,1162,1182,1137
102047,1153,1166,1181,1138
102055,1153,1166,1180,1139
102063,1148,1171,1185,1134
102071,1146,1173,1184,1135
102079,1144,1175,1185,1134
102087,1140,1179,1184,1135
102095,1139,1180,1180,1139
102103,1138,1181,1180,1139
102111,1139,1180,1176,1143
102119,1135,1184,1176,1143
102127,1129,1190,1180,1139
102135,1122,1197,1182,1137
102143,1113,1206,1189,1130
102151,1102,1217,1187,1132
102159,1093,1226,1192,1127
102167,1080,1239,1192,1127
102175,1068,1251,1190,1129
102183,1054,1265,1191,1128
102191,1040,1279,1188,1131
102199,1024,1295,1187,1132
102207,1002,1317,1182,1137
102215,979,1340,1178,1141
102223,954,1365,1180,1139
102231,925,1394,1173,1146
102239,891,1428,1162,1157
102247,861,1458,1156,1163
102255,850,1486,1153,1166
102263,850,1518,1148,1171
102271,850,1551,1132,1187
102279,850,1563,1126,1193
102287,850,1560,1106,1213
102295,850,1548,1100,1219
102303,850,1522,1097,1222
102311,850,1489,1088,1231
102319,864,1455,1081,1238
102327,902,1417,1077,1242
102335,959,1360,1075,1244
102343,1005,1314,1071,1248
102351,1061,1258,1067,1252
102359,1104,1215,1062,1257
102367,1151,1168,1056,1263
102375,1185,1134,1058,1261
102383,1215,1104,1065,1254
102391,1234,1085,1072,1247
102399,1261,1058,1081,1238
102407,1281,1038,1097,1222
102415,1307,1012,1101,1218
102423,1323,996,1103,1216
102431,1333,986,1112,1207
102439,1340,979,1122,1197
102447,1345,974,1136,1183
102455,1312,1007,1172,1147
102463,1297,1022,1174,1145
102471,1293,1026,1177,1142
102479,1265,1054,1159,1160
102487,1167,1152,1130,1189
102495,1114,1205,1137,1182
102503,1094,1225,1139,1180
102511,1077,1242,1137,1182
102519,1064,1255,1145,1174
102527,1056,1263,1154,1165
102535,1054,1265,1160,1159
102543,1052,1267,1170,1149
102551,1058,1261,1174,1145
102559,1066,1253,1179,1140
102567,1076,1243,1185,1134
102575,1090,1229,1188,1131
102583,1105,1214,1193,1126
102591,1120,1199,1195,1124
102599,1136,1183,1194,1125
102607,1153,1166,1195,1124
102615,1173,1146,1198,1121
102623,1190,1129,1202,1117
102631,1212,1107,1202,1117
102639,1221,1098,1197,1122
102647,1222,1097,1152,1167
102655,1212,1107,1098,1221
102663,1197,1122,1073,1246
102671,1192,1127,1065,1254
102679,1190,1129,1075,1244
102687,1191,1128,1096,1223
102695,1194,1125,1121,1198
102703,1197,1122,1149,1170
102711,1200,1119,1176,1143
102719,1202,1117,1201,1118
102727,1204,1115,1225,1094
102735,1205,1114,1247,1072
102743,1208,1111,1249,1070
102751,1212,1107,1247,1072
102759,1212,1107,1243,1076
102767,1208,1111,1238,1081
102775,1202,1117,1238,1081
102783,1199,1120,1239,1080
102791,1197,1122,1238,1081
102799,1195,1124,1238,1081
102807,1192,1127,1237,1082
102815,1191,1128,1238,1081
102823,1189,1130,1236,1083
102831,1187,1132,1235,1084
102839,1187,1132,1234,1085
102847,1184,1135,1235,1084
102855,1186,1133,1235,1084
102863,1186,1133,1233,1086
102871,1185,1134,1237,1082
102879,1188,1131,1236,1083
102887,1189,1130,1231,1088
102895,1190,1129,1233,1086
102903,1193,1126,1233,1086
102911,1193,1126,1231,1088
102919,1197,1122,1227,1092
102927,1201,1118,1225,1094
102935,1200,1119,1224,1095
102943,1201,1118,1222,1097
102951,1202,1117,1226,1093
102959,1201,1118,1223,1096
102967,1199,1120,1226,1093
102975,1201,1118,1221,1098
102983,1198,1121,1222,1097
102991,1196,1123,1224,1095
102999,1195,1124,1219,1100
103007,1193,1126,1220,1099
103015,1192,1127,1216,1103
103023,1191,1128,1213,1106
103031,1188,1131,1214,1105
103039,1187,1132,1215,1104
103047,1185,1134,1214,1105
103055,1180,1139,1216,1103
103063,1182,1137,1212,1107
103071,1182,1137,1205,1114
103079,1176,1143,1207,1112
103087,1173,1146,1206,1113
103095,1170,1149,1205,1114
103103,1169,1150,1207,1112
103111,1168,1151,1204,1115
103119,1168,1151,1203,1116
103127,1166,1153,1203,1116
103135,1165,1154,1202,1117
103143,1165,1154,1201,1118
103151,1166,1153,1199,1120
103159,1164,1155,1199,1120
103167,1163,1156,1198,1121
103175,1163,1156,1199,1120
103183,1165,1154,1197,1122
103191,1163,1156,1199,1120
103199,1163,1156,1199,1120
103207,1165,1154,1199,1120
103215,1167,1152,1197,1122
103223,1168,1151,1197,1122
103231,1170,1149,1196,1123
103239,1173,1146,1194,1125
103247,1176,1143,1194,1125
103255,1173,1146,1197,1122
103263,1177,1142,1197,1122
103271,1177,1142,1197,1122
103279,1177,1142,1198,1121
103287,1178,1141,1200,1119
103295,1180,1139,1201,1118
103303,1180,1139,1203,1116
103311,1181,1138,1203,1116
103319,1183,1136,1203,1116
103327,1181,1138,1205,1114
103335,1183,1136,1209,1110
103343,1182,1137,1208,1111
103351,1182,1137,1208,1111
103359,1180,1139,1213,1106
103367,1182,1137,1210,1109
103375,1186,1133,1207,1112
103383,1183,1136,1211,1108
103391,1182,1137,1213,1106
103399,1182,1137,1213,1106
103407,1183,1136,1212,1107
103415,1183,1136,1212,1107
103423,1182,1137,1213,1106
103431,1183,1136,1212,1107
103439,1183,1136,1214,1105
103447,1183,1136,1213,1106
103455,1183,1136,1211,1108
103463,1182,1137,1209,1110
103471,1182,1137,1212,1107
103479,1181,1138,1210,1109
103487,1184,1135,1210,1109
103495,1183,1136,1210,1109
103503,1183,1136,1209,1110
103511,1182,1137,1210,1109
103519,1180,1139,1212,1107
103527,1182,1137,1208,1111
103535,1179,1140,1214,1105
103543,1179,1140,1211,1108
103551,1183,1136,1203,1116
103559,1182,1137,1204,1115
103567,1182,1137,1205,1114
103575,1183,1136,1204,1115
103583,1183,1136,1202,1117
103591,1182,1137,1201,1118
103599,1181,1138,1201,1118
103607,1182,1137,1200,1119
103615,1184,1135,1198,1121
103623,1183,1136,1199,1120
103631,1182,1137,1198,1121
103639,1182,1137,1196,1123
103647,1179,1140,1198,1121
103655,1180,1139,1195,1124
103663,1179,1140,1194,1125
103671,1179,1140,1194,1125
103679,1179,1140,1192,1127
103687,1178,1141,1192,1127
103695,1177,1142,1190,1129
103703,1175,1144,1190,1129
103711,1175,1144,1187,1132
103719,1173,1146,1188,1131
103727,1169,1150,1189,1130
103735,1170,1149,1186,1133
103743,1170,1149,1184,1135
103751,1167,1152,1184,1135
103759,1167,1152,1189,1130
103767,1168,1151,1190,1129
103775,1171,1148,1182,1137
103783,1171,1148,1182,1137
103791,1167,1152,1197,1122
103799,1169,1150,1196,1123
103807,1170,1149,1191,1128
103815,1171,1148,1193,1126
103823,1171,1148,1192,1127
103831,1171,1148,1192,1127
103839,1172,1147,1192,1127
103847,1172,1147,1193,1126
103855,1173,1146,1186,1133
103863,1174,1145,1185,1134
103871,1177,1142,1189,1130
103879,1176,1143,1186,1133
103887,1172,1147,1192,1127
103895,1172,1147,1194,1125
103903,1175,1144,1188,1131
103911,1175,1144,1188,1131
103919,1173,1146,1187,1132
103927,1174,1145,1188,1131
103935,1170,1149,1193,1126
103943,1172,1147,1190,1129
103951,1171,1148,1195,1124
103959,1170,1149,1196,1123
103967,1171,1148,1191,1128
103975,1171,1148,1194,1125
103983,1170,1149,1197,1122
103991,1171,1148,1193,1126
103999,1171,1148,1188,1131
104007,1171,1148,1189,1130
104015,1173,1146,1188,1131
104023,1170,1149,1191,1128
104031,1171,1148,1194,1125
104039,1170,1149,1194,1125
104047,1171,1148,1195,1124
104055,1172,1147,1193,1126
104063,1172,1147,1185,1134
104071,1172,1147,1187,1132
104079,1168,1151,1194,1125
104087,1170,1149,1191,1128
104095,1171,1148,1189,1130
104103,1168,1151,1190,1129
104111,1166,1153,1198,1121
104119,1167,1152,1197,1122
104127,1167,1152,1189,1130
104135,1168,1151,1190,1129
104143,1167,1152,1197,1122
104151,1168,1151,1193,1126
104159,1167,1152,1190,1129
104167,1167,1152,1192,1127
104175,1167,1152,1191,1128
104183,1167,1152,1188,1131
104191,1167,1152,1192,1127
104199,1166,1153,1193,1126
104207,1167,1152,1197,1122
104215,1168,1151,1197,1122
104223,1166,1153,1189,1130
104231,1166,1153,1190,1129
104239,1165,1154,1192,1127
104247,1165,1154,1192,1127
104255,1169,1150,1180,1139
104263,1167,1152,1182,1137
104271,1169,1150,1194,1125
104279,1168,1151,1195,1124
104287,1163,1156,1190,1129
104295,1164,1155,1191,1128
104303,1168,1151,1193,1126
104311,1167,1152,1191,1128
104319,1165,1154,1190,1129
104327,1163,1156,1190,1129
104335,1169,1150,1194,1125
104343,1167,1152,1195,1124
104351,1158,1161,1179,1140
104359,1161,1158,1182,1137
104367,1166,1153,1189,1130
104375,1165,1154,1187,1132
104383,1159,1160,1187,1132
104391,1160,1159,1184,1135
104399,1161,1158,1184,1135
104407,1159,1160,1184,1135
104415,1161,1158,1189,1130
104423,1162,1157,1187,1132
104431,1160,1159,1185,1134
104439,1160,1159,1185,1134
104447,1161,1158,1178,1141
104455,1160,1159,1180,1139
104463,1163,1156,1189,1130
104471,1161,1158,1189,1130
104479,1157,1162,1183,1136
104487,1159,1160,1181,1138
104495,1157,1162,1181,1138
104503,1156,1163,1185,1134
104511,1163,1156,1189,1130
104519,1162,1157,1186,1133
104527,1164,1155,1187,1132
104535,1163,1156,1185,1134
104543,1156,1163,1186,1133
104551,1157,1162,1186,1133
104559,1159,1160,1183,1136
104567,1157,1162,1183,1136
104575,1155,1164,1180,1139
104583,1155,1164,1180,1139
104591,1158,1161,1183,1136
104599,1157,1162,1182,1137
104607,1156,1163,1180,1139
104615,1155,1164,1180,1139
104623,1155,1164,1182,1137
104631,1155,1164,1182,1137
104639,1149,1170,1174,1145
104647,1150,1169,1174,1145
104655,1153,1166,1180,1139
104663,1152,1167,1179,1140
104671,1154,1165,1179,1140
104679,1153,1166,1180,1139
104687,1149,1170,1178,1141
104695,1150,1169,1176,1143
104703,1151,1168,1181,1138
104711,1151,1168,1179,1140
104719,1153,1166,1181,1138
104727,1153,1166,1179,1140
104735,1149,1170,1179,1140
104743,1149,1170,1178,1141
104751,1149,1170,1177,1142
104759,1148,1171,1179,1140
104767,1151,1168,1179,1140
104775,1150,1169,1179,1140
104783,1144,1175,1173,1146
104791,1145,1174,1173,1146
104799,1151,1168,1178,1141
104807,1150,1169,1179,1140
104815,1145,1174,1175,1144
104823,1147,1172,1175,1144
104831,1147,1172,1177,1142
104839,1146,1173,1178,1141
104847,1144,1175,1174,1145
104855,1144,1175,1175,1144
104863,1143,1176,1174,1145
104871,1142,1177,1173,1146
104879,1147,1172,1176,1143
104887,1146,1173,1173,1146
104895,1145,1174,1172,1147
104903,1145,1174,1171,1148
104911,1145,1174,1172,1147
104919,1143,1176,1176,1143
104927,1150,1169,1176,1143
104935,1149,1170,1173,1146
104943,1140,1179,1167,1152
104951,1140,1179,1170,1149
104959,1140,1179,1173,1146
104967,1139,1180,1172,1147
104975,1137,1182,1171,1148
104983,1138,1181,1170,1149
104991,1146,1173,1175,1144
104999,1142,1177,1176,1143
105007,1141,1178,1174,1145
105015,1140,1179,1176,1143
105023,1141,1178,1175,1144
105031,1140,1179,1176,1143
105039,1138,1181,1170,1149
105047,1137,1182,1169,1150
105055,1140,1179,1166,1153
105063,1140,1179,1165,1154
105071,1140,1179,1170,1149
105079,1140,1179,1170,1149
105087,1137,1182,1171,1148
105095,1138,1181,1170,1149
105103,1140,1179,1175,1144
105111,1142,1177,1174,1145
105119,1141,1178,1169,1150
105127,1141,1178,1168,1151
105135,1141,1178,1174,1145
105143,1141,1178,1177,1142
105151,1142,1177,1182,1137
105159,1143,1176,1180,1139
105167,1145,1174,1179,1140
105175,1146,1173,1181,1138
105183,1150,1169,1184,1135
105191,1150,1169,1182,1137
105199,1147,1172,1171,1148
105207,1149,1170,1173,1146
105215,1151,1168,1176,1143
105223,1153,1166,1175,1144
105231,1152,1167,1165,1154
105239,1154,1165,1167,1152
105247,1156,1163,1172,1147
105255,1157,1162,1174,1145
105263,1159,1160,1174,1145
105271,1159,1160,1175,1144
105279,1161,1158,1176,1143
105287,1163,1156,1179,1140
105295,1162,1157,1183,1136
105303,1162,1157,1184,1135
105311,1162,1157,1191,1128
105319,1161,1158,1190,1129
105327,1161,1158,1188,1131
105335,1160,1159,1188,1131
105343,1161,1158,1185,1134
105351,1161,1158,1184,1135
105359,1161,1158,1187,1132
105367,1159,1160,1186,1133
105375,1161,1158,1180,1139
105383,1160,1159,1182,1137
105391,1160,1159,1182,1137
105399,1161,1158,1181,1138
105407,1161,1158,1184,1135
105415,1160,1159,1184,1135
105423,1163,1156,1178,1141
105431,1163,1156,1180,1139
105439,1157,1162,1187,1132
105447,1160,1159,1185,1134
105455,1161,1158,1188,1131
105463,1159,1160,1189,1130
105471,1161,1158,1182,1137
105479,1161,1158,1184,1135
105487,1161,1158,1183,1136
105495,1162,1157,1184,1135
105503,1162,1157,1183,1136
105511,1161,1158,1183,1136
105519,1161,1158,1184,1135
105527,1161,1158,1184,1135
105535,1160,1159,1186,1133
105543,1162,1157,1186,1133
105551,1162,1157,1184,1135
105559,1162,1157,1182,1137
105567,1165,1154,1178,1141
105575,1164,1155,1182,1137
105583,1164,1155,1182,1137
105591,1164,1155,1182,1137
105599,1161,1158,1186,1133
105607,1162,1157,1183,1136
105615,1162,1157,1188,1131
105623,1163,1156,1186,1133
105631,1162,1157,1187,1132
105639,1164,1155,1187,1132
105647,1164,1155,1184,1135
105655,1163,1156,1186,1133
105663,1164,1155,1184,1135
105671,1163,1156,1185,1134
105679,1163,1156,1187,1132
105687,1164,1155,1184,1135
105695,1165,1154,1182,1137
105703,1165,1154,1182,1137
105711,1166,1153,1181,1138
105719,1164,1155,1182,1137
105727,1165,1154,1183,1136
105735,1166,1153,1185,1134
105743,1164,1155,1188,1131
105751,1165,1154,1186,1133
105759,1165,1154,1184,1135
105767,1165,1154,1184,1135
105775,1165,1154,1183,1136
105783,1166,1153,1183,1136
105791,1167,1152,1183,1136
105799,1166,1153,1185,1134
105807,1164,1155,1189,1130
105815,1164,1155,1186,1133
105823,1165,1154,1186,1133
105831,1165,1154,1185,1134
105839,1164,1155,1185,1134
105847,1165,1154,1183,1136
105855,1165,1154,1187,1132
105863,1164,1155,1184,1135
105871,1165,1154,1182,1137
105879,1166,1153,1182,1137
105887,1165,1154,1182,1137
105895,1166,1153,1182,1137
105903,1166,1153,1182,1137
105911,1167,1152,1182,1137
105919,1166,1153,1182,1137
105927,1165,1154,1183,1136
105935,1163,1156,1188,1131
105943,1164,1155,1189,1130
105951,1163,1156,1188,1131
105959,1165,1154,1186,1133
105967,1164,1155,1187,1132
105975,1164,1155,1185,1134
105983,1166,1153,1180,1139
105991,1167,1152,1182,1137
105999,1165,1154,1183,1136
106007,1165,1154,1183,1136
106015,1166,1153,1181,1138
106023,1164,1155,1185,1134
106031,1163,1156,1185,1134
106039,1163,1156,1183,1136
106047,1163,1156,1187,1132
106055,1163,1156,1186,1133
106063,1166,1153,1179,1140
106071,1165,1154,1179,1140
106079,1166,1153,1179,1140
106087,1165,1154,1181,1138
106095,1163,1156,1183,1136
106103,1163,1156,1184,1135
106111,1164,1155,1187,1132
106119,1164,1155,1184,1135
106127,1165,1154,1178,1141
106135,1165,1154,1176,1143
106143,1168,1151,1171,1148
106151,1168,1151,1164,1155
106159,1166,1153,1156,1163
106167,1166,1153,1140,1179
106175,1164,1155,1126,1193
106183,1164,1155,1106,1213
106191,1165,1154,1084,1235
106199,1163,1156,1066,1253
106207,1163,1156,1045,1274
106215,1159,1160,1027,1292
106223,1153,1166,1011,1308
106231,1150,1169,1002,1317
106239,1151,1168,991,1328
106247,1145,1174,995,1324
106255,1144,1175,1001,1318
106263,1140,1179,1012,1307
106271,1135,1184,1027,1292
106279,1136,1183,1044,1275
106287,1133,1186,1060,1259
106295,1132,1187,1081,1238
106303,1138,1181,1120,1199
106311,1136,1183,1139,1180
106319,1158,1161,1175,1144
106327,1164,1155,1196,1123
106335,1155,1164,1204,1115
106343,1156,1163,1220,1099
106351,1163,1156,1240,1079
106359,1161,1158,1251,1068
106367,1145,1174,1257,1062
106375,1145,1174,1266,1053
106383,1125,1194,1265,1054
106391,1129,1190,1273,1046
106399,1133,1186,1282,1037
106407,1133,1186,1285,1034
106415,1143,1176,1296,1023
106423,1144,1175,1292,1027
106431,1137,1182,1266,1053
106439,1143,1176,1261,1058
106447,1150,1169,1249,1070
106455,1155,1164,1240,1079
106463,1155,1164,1240,1079
106471,1159,1160,1234,1085
106479,1165,1154,1225,1094
106487,1167,1152,1217,1102
106495,1168,1151,1208,1111
106503,1170,1149,1199,1120
106511,1176,1143,1190,1129
106519,1177,1142,1184,1135
106527,1177,1142,1177,1142
106535,1176,1143,1168,1151
106543,1176,1143,1163,1156
106551,1176,1143,1155,1164
106559,1172,1147,1151,1168
106567,1170,1149,1146,1173
106575,1171,1148,1142,1177
106583,1166,1153,1139,1180
106591,1165,1154,1133,1186
106599,1162,1157,1136,1183
106607,1159,1160,1134,1185
106615,1156,1163,1136,1183
106623,1154,1165,1139,1180
106631,1152,1167,1145,1174
106639,1151,1168,1143,1176
106647,1149,1170,1148,1171
106655,1148,1171,1157,1162
106663,1150,1169,1161,1158
106671,1153,1166,1166,1153
106679,1153,1166,1170,1149
106687,1157,1162,1180,1139
106695,1157,1162,1184,1135
106703,1153,1166,1183,1136
106711,1155,1164,1184,1135
106719,1157,1162,1187,1132
106727,1156,1163,1190,1129
106735,1156,1163,1190,1129
106743,1158,1161,1193,1126
106751,1160,1159,1197,1122
106759,1161,1158,1198,1121
106767,1161,1158,1196,1123
106775,1161,1158,1198,1121
106783,1163,1156,1188,1131
106791,1164,1155,1191,1128
106799,1163,1156,1197,1122
106807,1163,1156,1195,1124
106815,1164,1155,1193,1126
106823,1162,1157,1191,1128
106831,1165,1154,1189,1130
106839,1164,1155,1189,1130
106847,1162,1157,1189,1130
106855,1162,1157,1189,1130
106863,1161,1158,1190,1129
106871,1160,1159,1189,1130
106879,1161,1158,1185,1134
106887,1162,1157,1185,1134
106895,1161,1158,1188,1131
106903,1161,1158,1188,1131
106911,1160,1159,1189,1130
106919,1160,1159,1191,1128
106927,1161,1158,1189,1130
106935,1161,1158,1190,1129
106943,1162,1157,1189,1130
106951,1160,1159,1189,1130
106959,1160,1159,1189,1130
106967,1162,1157,1185,1134
106975,1161,1158,1191,1128
106983,1161,1158,1190,1129
106991,1165,1154,1182,1137
106999,1164,1155,1183,1136
107007,1160,1159,1190,1129
107015,1160,1159,1189,1130
107023,1160,1159,1188,1131
107031,1161,1158,1187,1132
107039,1160,1159,1188,1131
107047,1161,1158,1188,1131
107055,1160,1159,1191,1128
107063,1161,1158,1191,1128
107071,1162,1157,1190,1129
107079,1161,1158,1188,1131
107087,1162,1157,1187,1132
107095,1162,1157,1186,1133
107103,1164,1155,1179,1140
107111,1163,1156,1183,1136
107119,1159,1160,1193,1126
107127,1161,1158,1187,1132
107135,1162,1157,1182,1137
107143,1160,1159,1186,1133
107151,1159,1160,1187,1132
107159,1160,1159,1188,1131
107167,1160,1159,1188,1131
107175,1160,1159,1190,1129
107183,1161,1158,1194,1125
107191,1161,1158,1193,1126
107199,1161,1158,1185,1134
107207,1160,1159,1187,1132
107215,1160,1159,1189,1130
107223,1160,1159,1189,1130
107231,1160,1159,1187,1132
107239,1161,1158,1187,1132
107247,1160,1159,1188,1131
107255,1161,1158,1186,1133
107263,1161,1158,1188,1131
107271,1161,1158,1188,1131
107279,1161,1158,1187,1132
107287,1162,1157,1185,1134
107295,1161,1158,1185,1134
107303,1162,1157,1184,1135
107311,1161,1158,1188,1131
107319,1162,1157,1183,1136
107327,1162,1157,1186,1133
107335,1162,1157,1188,1131
107343,1163,1156,1182,1137
107351,1164,1155,1182,1137
107359,1166,1153,1191,1128
107367,1166,1153,1191,1128
107375,1163,1156,1183,1136
107383,1163,1156,1184,1135
107391,1164,1155,1192,1127
107399,1165,1154,1190,1129
107407,1161,1158,1183,1136
107415,1164,1155,1182,1137
107423,1165,1154,1183,1136
107431,1167,1152,1186,1133
107439,1170,1149,1183,1136
107447,1173,1146,1183,1136
107455,1182,1137,1187,1132
107463,1187,1132,1185,1134
107471,1191,1128,1179,1140
107479,1200,1119,1183,1136
107487,1213,1106,1177,1142
107495,1222,1097,1179,1140
107503,1227,1092,1189,1130
107511,1237,1082,1191,1128
107519,1244,1075,1190,1129
107527,1254,1065,1194,1125
107535,1265,1054,1189,1130
107543,1269,1050,1193,1126
107551,1272,1047,1198,1121
107559,1274,1045,1203,1116
107567,1277,1042,1202,1117
107575,1276,1043,1211,1108
107583,1276,1043,1212,1107
107591,1269,1050,1212,1107
107599,1261,1058,1215,1104
107607,1253,1066,1216,1103
107615,1249,1070,1215,1104
107623,1240,1079,1211,1108
107631,1232,1087,1210,1109
107639,1222,1097,1207,1112
107647,1212,1107,1205,1114
107655,1200,1119,1202,1117
107663,1190,1129,1198,1121
107671,1178,1141,1195,1124
107679,1169,1150,1194,1125
107687,1159,1160,1188,1131
107695,1148,1171,1183,1136
107703,1138,1181,1178,1141
107711,1127,1192,1172,1147
107719,1118,1201,1167,1152
107727,1111,1208,1174,1145
107735,1106,1213,1168,1151
107743,1101,1218,1161,1158
107751,1098,1221,1158,1161
107759,1095,1224,1149,1170
107767,1095,1224,1145,1174
107775,1097,1222,1148,1171
107783,1097,1222,1145,1174
107791,1099,1220,1142,1177
107799,1104,1215,1140,1179
107807,1107,1212,1138,1181
107815,1114,1205,1139,1180
107823,1124,1195,1141,1178
107831,1129,1190,1141,1178
107839,1124,1195,1143,1176
107847,1126,1193,1146,1173
107855,1140,1179,1146,1173
107863,1139,1180,1151,1168
107871,1137,1182,1155,1164
107879,1139,1180,1160,1159
107887,1139,1180,1165,1154
107895,1141,1178,1170,1149
107903,1144,1175,1173,1146
107911,1147,1172,1177,1142
107919,1145,1174,1181,1138
107927,1146,1173,1186,1133
107935,1151,1168,1188,1131
107943,1150,1169,1190,1129
107951,1154,1165,1192,1127
107959,1152,1167,1197,1122
107967,1149,1170,1198,1121
107975,1150,1169,1199,1120
107983,1148,1171,1201,1118
107991,1148,1171,1200,1119
107999,1150,1169,1199,1120
108007,1150,1169,1199,1120
108015,1146,1173,1195,1124
108023,1147,1172,1190,1129
108031,1146,1173,1190,1129
108039,1147,1172,1188,1131
108047,1147,1172,1182,1137
108055,1147,1172,1181,1138
108063,1144,1175,1174,1145
108071,1145,1174,1171,1148
108079,1150,1169,1179,1140
108087,1149,1170,1178,1141
108095,1149,1170,1178,1141
108103,1150,1169,1177,1142
108111,1148,1171,1176,1143
108119,1147,1172,1174,1145
108127,1147,1172,1175,1144
108135,1148,1171,1174,1145
108143,1146,1173,1174,1145
108151,1146,1173,1174,1145
108159,1147,1172,1178,1141
108167,1145,1174,1178,1141
108175,1144,1175,1176,1143
108183,1144,1175,1176,1143
108191,1144,1175,1181,1138
108199,1144,1175,1181,1138
108207,1143,1176,1176,1143
108215,1143,1176,1179,1140
108223,1144,1175,1182,1137
108231,1146,1173,1179,1140
108239,1147,1172,1182,1137
108247,1145,1174,1182,1137
108255,1144,1175,1174,1145
108263,1146,1173,1175,1144
108271,1145,1174,1185,1134
108279,1144,1175,1185,1134
108287,1147,1172,1182,1137
108295,1147,1172,1183,1136
108303,1146,1173,1176,1143
108311,1147,1172,1177,1142
108319,1149,1170,1179,1140
108327,1149,1170,1178,1141
108335,1149,1170,1179,1140
108343,1150,1169,1179,1140
108351,1151,1168,1177,1142
108359,1151,1168,1177,1142
108367,1150,1169,1185,1134
108375,1150,1169,1185,1134
108383,1151,1168,1187,1132
108391,1152,1167,1186,1133
108399,1152,1167,1185,1134
108407,1152,1167,1184,1135
108415,1154,1165,1172,1147
108423,1154,1165,1176,1143
108431,1153,1166,1179,1140
108439,1153,1166,1179,1140
108447,1154,1165,1178,1141
108455,1154,1165,1179,1140
108463,1154,1165,1178,1141
108471,1154,1165,1179,1140
108479,1153,1166,1182,1137
108487,1154,1165,1181,1138
108495,1155,1164,1177,1142
108503,1154,1165,1178,1141
108511,1154,1165,1176,1143
108519,1154,1165,1178,1141
108527,1153,1166,1180,1139
108535,1154,1165,1179,1140
108543,1154,1165,1179,1140
108551,1153,1166,1180,1139
108559,1153,1166,1180,1139
108567,1154,1165,1180,1139
108575,1155,1164,1179,1140
108583,1153,1166,1180,1139
108591,1153,1166,1185,1134
108599,1153,1166,1186,1133
108607,1153,1166,1181,1138
108615,1155,1164,1178,1141
108623,1158,1161,1174,1145
108631,1157,1162,1177,1142
108639,1154,1165,1181,1138
108647,1156,1163,1180,1139
108655,1155,1164,1181,1138
108663,1156,1163,1179,1140
108671,1158,1161,1177,1142
108679,1156,1163,1179,1140
108687,1155,1164,1182,1137
108695,1155,1164,1181,1138
108703,1154,1165,1184,1135
108711,1155,1164,1176,1143
108719,1161,1158,1164,1155
108727,1162,1157,1154,1165
108735,1162,1157,1148,1171
108743,1163,1156,1136,1183
108751,1165,1154,1123,1196
108759,1166,1153,1109,1210
108767,1169,1150,1092,1227
108775,1168,1151,1078,1241
108783,1168,1151,1064,1255
108791,1166,1153,1049,1270
108799,1164,1155,1035,1284
108807,1163,1156,1019,1300
108815,1158,1161,1010,1309
108823,1155,1164,1001,1318
108831,1151,1168,994,1325
108839,1148,1171,992,1327
108847,1143,1176,994,1325
108855,1140,1179,996,1323
108863,1139,1180,1001,1318
108871,1137,1182,1014,1305
108879,1130,1189,1036,1283
108887,1132,1187,1050,1269
108895,1136,1183,1081,1238
108903,1135,1184,1102,1217
108911,1150,1169,1135,1184
108919,1148,1171,1154,1165
108927,1158,1161,1175,1144
108935,1157,1162,1192,1127
108943,1135,1184,1195,1124
108951,1130,1189,1212,1107
108959,1142,1177,1237,1082
108967,1139,1180,1252,1067
108975,1135,1184,1261,1058
108983,1133,1186,1276,1043
108991,1128,1191,1283,1036
108999,1131,1188,1293,1026
109007,1131,1188,1291,1028
109015,1135,1184,1293,1026
109023,1138,1181,1287,1032
109031,1144,1175,1285,1034
109039,1150,1169,1278,1041
109047,1157,1162,1274,1045
109055,1163,1156,1276,1043
109063,1171,1148,1267,1052
109071,1174,1145,1262,1057
109079,1176,1143,1255,1064
109087,1183,1136,1240,1079
109095,1182,1137,1235,1084
109103,1180,1139,1229,1090
109111,1180,1139,1221,1098
109119,1180,1139,1213,1106
109127,1180,1139,1201,1118
109135,1181,1138,1187,1132
109143,1179,1140,1180,1139
