rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
10498,-5.47878742218,-11.7797861099,22.3022689819,1199,1120,1146,1173
10500,-5.56270885468,-11.9135084152,23.1619434357,1199,1120,1146,1173
10502,-5.52654743195,-12.0507574081,24.041015625,1199,1120,1146,1173
10503,-4.5034455061,-11.9156737328,24.1953372955,1187,1132,1143,1176
10504,-3.48034358025,-11.7805900574,24.3496589661,1187,1132,1143,1176
10506,-2.04862356186,-11.5368118286,24.9319057465,1187,1132,1143,1176
10508,-1.61297929287,-11.4325199127,25.6800708771,1187,1132,1143,1176
10510,-1.29223608971,-11.4102725983,26.4189872742,1187,1132,1143,1176
10511,-1.21465528011,-11.4599590302,26.784491539,1183,1136,1150,1169
10512,-1.13707447052,-11.509645462,27.1499958038,1183,1136,1150,1169
10514,-1.24742424488,-11.7062940598,27.8642559052,1183,1136,1150,1169
10516,-1.51336967945,-11.8966379166,28.5510997772,1183,1136,1150,1169
10518,-1.5199239254,-11.9727678299,29.225019455,1183,1136,1150,1169
10519,-2.61912715435,-11.9603719711,29.4506893158,1185,1134,1173,1146
10520,-3.7183303833,-11.9479761124,29.6763591766,1185,1134,1173,1146
10522,-3.69317173958,-11.9760913849,31.2433547974,1185,1134,1173,1146
10524,-3.71874690056,-12.092921257,32.8358955383,1185,1134,1173,1146
10526,-3.78672599792,-12.1214733124,34.4194068909,1185,1134,1173,1146
10527,-3.80126667023,-12.1127696037,35.2128429413,1177,1142,1177,1142
10528,-3.81580734253,-12.1040658951,36.0062789917,1177,1142,1177,1142
10530,-3.78861856461,-12.1055965424,37.6122322083,1177,1142,1177,1142
10532,-3.74118995667,-12.1586580276,39.2309188843,1177,1142,1177,1142
10534,-3.66667866707,-12.2850198746,40.8426132202,1177,1142,1177,1142
10535,-2.67083215714,-12.6225557327,40.8181743622,1164,1155,1179,1140
10536,-1.6749856472,-12.9600915909,40.7937355042,1164,1155,1179,1140
10538,-0.384315878153,-12.797586441,40.8761062622,1164,1155,1179,1140
10540,-0.263888716698,-12.5555772781,41.0260848999,1164,1155,1179,1140
10542,-0.24868825078,-12.4982442856,41.156539917,1164,1155,1179,1140
10543,-0.227680660784,-12.4796886444,41.2172737122,1160,1159,1185,1134
10544,-0.206673070788,-12.4611330032,41.2780075073,1160,1159,1185,1134
10546,-0.127717971802,-12.373000145,41.3910636902,1160,1159,1185,1134
10548,-0.0692617371678,-12.2764310837,41.4919052124,1160,1159,1185,1134
10550,0.0349287949502,-12.1037759781,41.5752029419,1160,1159,1185,1134
10551,-0.0523088816553,-11.9363121986,41.708316803,1166,1153,1201,1118
10552,-0.139546558261,-11.7688484192,41.8414306641,1166,1153,1201,1118
10554,-0.127279117703,-11.576292038,42.0584526062,1166,1153,1201,1118
10556,-0.149573504925,-11.40346241,42.2447280884,1166,1153,1201,1118
10558,-0.161374777555,-11.2595815659,42.4032402039,1166,1153,1201,1118
10559,-0.106761572883,-11.198029995,42.4736118317,1158,1161,1211,1108
10560,-0.0521483682096,-11.1364784241,42.5439834595,1158,1161,1211,1108
10562,0.15248118341,-10.9771118164,42.6775817871,1158,1161,1211,1108
10564,0.325266003609,-10.796043396,42.8055114746,1158,1161,1211,1108
10566,0.381084054708,-10.5648841858,42.9180870056,1158,1161,1211,1108
10567,-0.226469054818,-9.96408510208,43.3378429413,1153,1166,1213,1106
10568,-0.834022164345,-9.36328601837,43.757598877,1153,1166,1213,1106
10570,-0.831118822098,-8.95540904999,44.7269134521,1153,1166,1213,1106
10572,-0.516969740391,-8.79357624054,45.6317214966,1153,1166,1213,1106
10574,-0.317136764526,-8.68083572388,46.5039520264,1153,1166,1213,1106
10575,-0.301892831922,-8.60428524017,46.9096927643,1149,1170,1221,1098
10576,-0.286648899317,-8.52773475647,47.3154335022,1149,1170,1221,1098
10578,-0.187442958355,-8.23197078705,48.0440750122,1149,1170,1221,1098
10580,-0.050966899842,-7.88594961166,48.6941070557,1149,1170,1221,1098
10582,0.187214881182,-7.61062812805,49.293182373,1149,1170,1221,1098
10583,-0.691913530231,-7.22388505936,49.8607845306,1143,1176,1225,1094
10584,-1.57104194164,-6.83714199066,50.4283866882,1143,1176,1225,1094
10586,-1.57661306858,-6.50117969513,52.5473861694,1143,1176,1225,1094
10588,-1.27510738373,-6.22777175903,54.6435966492,1143,1176,1225,1094
10590,-1.0786921978,-6.00321674347,56.7191543579,1143,1176,1225,1094
10591,-1.03600528836,-5.89761042595,57.7214508057,1142,1177,1232,1087
10592,-0.993318378925,-5.79200410843,58.7237472534,1142,1177,1232,1087
10594,-0.788023293018,-5.54142141342,60.6368408203,1142,1177,1232,1087
10596,-0.465600341558,-5.28764057159,62.4674682617,1142,1177,1232,1087
10598,-0.0605040043592,-5.04181194305,64.2342758179,1142,1177,1232,1087
10599,-1.07104756683,-5.25322270393,64.6198387146,1135,1184,1231,1088
10600,-2.0815911293,-5.46463346481,65.0054016113,1135,1184,1231,1088
10602,-3.35884213448,-5.25884151459,66.2518081665,1135,1184,1231,1088
10604,-3.42302823067,-4.86751842499,67.7374725342,1135,1184,1231,1088
10606,-3.10794997215,-4.64419126511,69.2403869629,1135,1184,1231,1088
10607,-2.98595046997,-4.5066215992,69.9950256348,1138,1181,1233,1086
10608,-2.86395096779,-4.36905193329,70.7496643066,1138,1181,1233,1086
10610,-2.74301600456,-3.97786259651,72.2470779419,1138,1181,1233,1086
10612,-2.6029715538,-3.62012195587,73.7569732666,1138,1181,1233,1086
10614,-2.46911478043,-3.43558192253,75.3178253174,1138,1181,1233,1086
10615,-2.48934018612,-3.22642195225,76.2511329651,1132,1187,1222,1097
10616,-2.50956559181,-3.01726198196,77.1844406128,1132,1187,1222,1097
10618,-2.30366635323,-2.74435067177,79.1050796509,1132,1187,1222,1097
10620,-2.06066298485,-2.31393122673,80.9965515137,1132,1187,1222,1097
10622,-1.93482530117,-1.90236949921,82.9307479858,1132,1187,1222,1097
10623,-1.86454552412,-1.77617889643,83.9330368042,1135,1184,1223,1096
10624,-1.79426574707,-1.64998829365,84.9353256226,1135,1184,1223,1096
10626,-1.42255520821,-1.44793260098,86.9349365234,1135,1184,1223,1096
10628,-1.01310420036,-1.22866618633,88.9409790039,1135,1184,1223,1096
10630,-0.736494481564,-1.01855528355,91.0071792603,1135,1184,1223,1096
10631,0.345223277807,-0.939263939857,90.8677597046,1138,1181,1221,1098
10632,1.42694103718,-0.859972596169,90.7283401489,1138,1181,1221,1098
10634,3.19207692146,-0.139005795121,90.4119796753,1138,1181,1221,1098
10636,3.6287651062,0.614781081676,90.0098648071,1138,1181,1221,1098
10638,3.64626717567,0.997649669647,89.5828552246,1138,1181,1221,1098
10639,3.64118039608,1.21658849716,89.3813781738,1144,1175,1218,1101
10640,3.63609361649,1.43552732468,89.179901123,1144,1175,1218,1101
10642,3.67714500427,1.80234456062,88.7902984619,1144,1175,1218,1101
10644,3.72903704643,2.06461071968,88.41355896,1144,1175,1218,1101
10646,3.76171779633,2.25433206558,88.0497665405,1144,1175,1218,1101
10647,4.52708649635,1.97307503223,87.7327232361,1157,1162,1229,1090
10648,5.29245519638,1.69181799889,87.4156799316,1157,1162,1229,1090
10650,5.55818796158,1.91509366035,86.6618728638,1157,1162,1229,1090
10652,5.45305252075,2.07165694237,85.8972930908,1157,1162,1229,1090
10654,5.33450889587,2.2679901123,85.1389541626,1157,1162,1229,1090
10655,5.37858986855,2.42248189449,84.7817268372,1160,1159,1224,1095
10656,5.42267084122,2.57697367668,84.4244995117,1160,1159,1224,1095
10658,5.50887298584,2.81093859673,83.7250442505,1160,1159,1224,1095
10660,5.48086643219,2.96831226349,83.0243759155,1160,1159,1224,1095
10662,5.45013999939,3.09084057808,82.3275527954,1160,1159,1224,1095
10663,4.36803174019,2.83167016506,82.5578269958,1169,1150,1220,1099
10664,3.28592348099,2.57249975204,82.7881011963,1169,1150,1220,1099
10666,1.14160811901,2.38318276405,83.4629898071,1169,1150,1220,1099
10668,-0.396608799696,2.84993195534,84.7934570313,1169,1150,1220,1099
10670,-0.38532012701,3.12293577194,86.8237686157,1169,1150,1220,1099
10671,-0.284543924034,3.12556016445,87.8676528931,1172,1147,1215,1104
10672,-0.183767721057,3.12818455696,88.9115371704,1172,1147,1215,1104
10674,-0.0264108218253,3.2107424736,91.0281524658,1172,1147,1215,1104
10676,0.168449372053,3.37740182877,93.155670166,1172,1147,1215,1104
10678,0.449458032846,3.49646115303,95.2966461182,1172,1147,1215,1104
10679,1.49890644848,3.87529194355,95.2946357727,1158,1161,1190,1129
10680,2.54835486412,4.25412273407,95.2926254272,1158,1161,1190,1129
10682,3.72196698189,4.94114542007,95.4671936035,1158,1161,1190,1129
10684,3.52711176872,4.68266057968,95.6621246338,1158,1161,1190,1129
10686,3.92470645905,4.97761821747,95.8575363159,1158,1161,1190,1129
10687,3.74659001827,4.85325574875,95.9356803894,1163,1156,1191,1128
10688,3.5684735775,4.72889328003,96.0138244629,1163,1156,1191,1128
10690,3.77964067459,5.04303312302,96.1790542603,1163,1156,1191,1128
10692,3.49726605415,4.82558059692,96.3334503174,1163,1156,1191,1128
10694,3.89356827736,5.158867836,96.5200958252,1163,1156,1191,1128
10695,4.71325933933,5.25589728355,96.4018173218,1169,1150,1200,1119
10696,5.53295040131,5.35292673111,96.2835388184,1169,1150,1200,1119
10698,5.58021450043,5.45507669449,95.9518127441,1169,1150,1200,1119
10700,5.68259000778,5.46796751022,95.6368713379,1169,1150,1200,1119
10702,5.72128391266,5.37716913223,95.3201446533,1169,1150,1200,1119
10703,5.65583825111,5.31724882126,95.1514587402,1167,1152,1194,1125
10704,5.59039258957,5.25732851028,94.9827728271,1167,1152,1194,1125
10706,5.51078224182,5.24939346313,94.6429748535,1167,1152,1194,1125
10708,5.55731534958,5.27640390396,94.3202362061,1167,1152,1194,1125
10710,5.57231521606,5.33477115631,94.0126419067,1167,1152,1194,1125
10711,4.50032913685,4.94652986526,94.1317405701,1172,1147,1195,1124
10712,3.42834305763,4.55828857422,94.2508392334,1172,1147,1195,1124
10714,3.08965992928,4.81149673462,95.4120330811,1172,1147,1195,1124
10716,2.97820138931,4.52857732773,96.7112426758,1172,1147,1195,1124
10718,3.41414308548,4.53859806061,97.8995285034,1172,1147,1195,1124
10719,3.3197504282,4.39521431923,98.5249404907,1169,1150,1193,1126
10720,3.22535777092,4.25183057785,99.150352478,1169,1150,1193,1126
10722,3.15737056732,4.48165798187,100.612319946,1169,1150,1193,1126
10724,3.03446674347,4.3972902298,101.927947998,1169,1150,1193,1126
10726,3.30891132355,4.50778388977,102.985420227,1169,1150,1193,1126
10727,3.96657347679,4.81749773026,102.977493286,1165,1154,1180,1139
10728,4.62423563004,5.12721157074,102.969566345,1165,1154,1180,1139
10730,5.02640485764,5.14858913422,102.932014465,1165,1154,1180,1139
10732,4.79329299927,5.012570858,102.895042419,1165,1154,1180,1139
10734,4.98038721085,4.94334554672,102.825927734,1165,1154,1180,1139
10735,4.74375367165,4.87658977509,102.781002045,1163,1156,1182,1137
10736,4.50712013245,4.80983400345,102.736076355,1163,1156,1182,1137
10738,4.82216072083,4.72341632843,102.633247375,1163,1156,1182,1137
10740,4.95009183884,4.76508998871,102.558265686,1163,1156,1182,1137
10742,4.62580156326,4.90354537964,102.515983582,1163,1156,1182,1137
10743,3.77400350571,4.2013374567,102.703227997,1166,1153,1185,1134
10744,2.92220544815,3.49912953377,102.890472412,1166,1153,1185,1134
10746,1.39556694031,2.70413208008,104.01235199,1166,1153,1185,1134
10748,1.56285631657,2.53727912903,106.162528992,1166,1153,1185,1134
10750,1.73172020912,2.46039557457,108.355316162,1166,1153,1185,1134
10751,1.71397507191,2.52149438858,109.455802917,1163,1156,1181,1138
10752,1.69622993469,2.58259320259,110.556289673,1163,1156,1181,1138
10754,1.63695132732,2.73385548592,112.767028809,1163,1156,1181,1138
10756,1.81687426567,2.74024343491,115.032150269,1163,1156,1181,1138
10758,2.05088424683,2.57275080681,117.256401062,1163,1156,1181,1138
10759,3.18451619148,2.69539260864,117.190914154,1160,1159,1166,1153
10760,4.31814813614,2.81803441048,117.125427246,1160,1159,1166,1153
10762,5.48031806946,3.79136300087,116.875686646,1160,1159,1166,1153
10764,5.46633195877,3.58623576164,116.177177429,1160,1159,1166,1153
10766,5.51770782471,3.5813896656,115.406448364,1160,1159,1166,1153
10767,5.37222957611,3.59102320671,115.109737396,1159,1160,1169,1150
10768,5.22675132751,3.60065674782,114.813026428,1159,1160,1169,1150
10770,5.15408229828,3.45800232887,114.008827209,1159,1160,1169,1150
10772,5.38917922974,3.37058973312,113.361434937,1159,1160,1169,1150
10774,5.18596076965,3.45316934586,112.687362671,1159,1160,1169,1150
10775,4.55526328087,3.60571873188,112.59009552,1166,1153,1185,1134
10776,3.92456579208,3.7582681179,112.492828369,1166,1153,1185,1134
10778,3.38442230225,3.77017951012,112.070533752,1166,1153,1185,1134
10780,3.58478856087,3.76709866524,111.59715271,1166,1153,1185,1134
10782,3.33751702309,3.81423163414,111.157936096,1166,1153,1185,1134
10783,3.51545083523,3.70512127876,110.935028076,1164,1155,1180,1139
10784,3.69338464737,3.59601092339,110.712120056,1164,1155,1180,1139
10786,3.21441531181,3.53501868248,110.249603271,1164,1155,1180,1139
10788,3.0124309063,3.49325799942,109.673797607,1164,1155,1180,1139
10790,3.2424390316,3.36496758461,109.086051941,1164,1155,1180,1139
10791,2.38337147236,2.68623554707,109.281471252,1158,1161,1180,1139
10792,1.52430391312,2.00750350952,109.476890564,1158,1161,1180,1139
10794,-0.261071950197,1.01374840736,110.245529175,1158,1161,1180,1139
10796,-0.547894835472,1.09625685215,112.154380798,1158,1161,1180,1139
10798,-0.531850039959,1.08584070206,114.167579651,1158,1161,1180,1139
10799,-0.590435892344,1.0643517971,115.167819977,1160,1159,1180,1139
10800,-0.649021744728,1.04286289215,116.168060303,1160,1159,1180,1139
10802,-0.731633782387,1.04900383949,118.210044861,1160,1159,1180,1139
10804,-0.587120354176,1.11313712597,120.321159363,1160,1159,1180,1139
10806,-0.28613692522,1.15125894547,122.408584595,1160,1159,1180,1139
10807,0.525256544352,1.9583568573,122.439872742,1156,1163,1164,1155
10808,1.33665001392,2.76545476913,122.471160889,1156,1163,1164,1155
10810,0.798613488674,2.74686551094,122.518981934,1156,1163,1164,1155
10812,0.551909089088,2.50523281097,122.557884216,1156,1163,1164,1155
10814,0.34103384614,2.1407623291,122.591209412,1156,1163,1164,1155
10815,0.523714587092,2.30324399471,122.616588593,1157,1162,1169,1150
10816,0.706395328045,2.46572566032,122.641967773,1157,1162,1169,1150
10818,0.376572430134,2.24020385742,122.679100037,1157,1162,1169,1150
10820,0.0302790924907,2.35297298431,122.700492859,1157,1162,1169,1150
10822,0.410252332687,2.43219399452,122.706481934,1157,1162,1169,1150
10823,1.43037366867,1.90168863535,122.595046997,1156,1163,1178,1141
10824,2.45049500465,1.37118327618,122.483612061,1156,1163,1178,1141
10826,4.34830141068,0.891503095627,121.826637268,1156,1163,1178,1141
10828,4.06666994095,1.00808143616,120.406311035,1156,1163,1178,1141
10830,3.87616324425,0.925959467888,118.839668274,1156,1163,1178,1141
10831,3.86752474308,0.792186051607,118.017837524,1156,1163,1181,1138
10832,3.85888624191,0.658412635326,117.196006775,1156,1163,1181,1138
10834,3.84367060661,0.439525812864,115.537094116,1156,1163,1181,1138
10836,3.72003865242,0.409900337458,113.863685608,1156,1163,1181,1138
10838,3.57511878014,0.492603123188,112.220153809,1156,1163,1181,1138
10839,2.73255085945,1.21211358905,112.135478973,1170,1149,1188,1131
10840,1.88998293877,1.93162405491,112.050804138,1170,1149,1188,1131
10842,1.59512031078,2.01590228081,110.925842285,1170,1149,1188,1131
10844,1.57919311523,1.72323036194,109.765098572,1170,1149,1188,1131
10846,1.44903099537,1.64094293118,108.587112427,1170,1149,1188,1131
10847,1.41450577974,1.72817009687,108.016384125,1169,1150,1189,1130
10848,1.37998056412,1.81539726257,107.445655823,1169,1150,1189,1130
10850,1.40659666061,1.92091500759,106.335319519,1169,1150,1189,1130
10852,1.38673055172,1.73284101486,105.230033875,1169,1150,1189,1130
10854,1.31041610241,1.58447790146,104.127304077,1169,1150,1189,1130
10855,0.229005664587,1.71222561598,104.144546509,1160,1159,1190,1129
10856,-0.852404773235,1.8399733305,104.16178894,1160,1159,1190,1129
10858,-0.375290006399,1.83337986469,104.161170959,1160,1159,1190,1129
10860,-0.800913393497,1.83055365086,104.171325684,1160,1159,1190,1129
10862,-0.358336657286,1.95937848091,104.157539368,1160,1159,1190,1129
10863,-0.574087098241,1.90855509043,104.161346436,1162,1157,1190,1129
10864,-0.789837539196,1.85773169994,104.165153503,1162,1157,1190,1129
10866,-0.312976866961,1.90161001682,104.172279358,1162,1157,1190,1129
10868,-0.718910038471,1.74485170841,104.192268372,1162,1157,1190,1129
10870,-0.322452068329,1.95680058002,104.187919617,1162,1157,1190,1129
10871,-0.0168115645647,1.98503881693,103.989513397,1156,1163,1188,1131
10872,0.288828939199,2.01327705383,103.791107178,1156,1163,1188,1131
10874,-0.0569456405938,2.14167618752,103.492683411,1156,1163,1188,1131
10876,0.475613117218,2.12761831284,103.221611023,1156,1163,1188,1131
10878,0.06029785797,2.08100605011,102.974853516,1156,1163,1188,1131
10879,0.252477666363,2.04235088825,102.831699371,1156,1163,1188,1131
10880,0.444657474756,2.00369572639,102.688545227,1156,1163,1188,1131
10882,0.0534938648343,2.11451911926,102.441299438,1156,1163,1188,1131
10884,0.465120583773,2.10394096375,102.185943604,1156,1163,1188,1131
10886,-0.0179394558072,2.16457271576,101.9402771,1156,1163,1188,1131
10887,0.548851963133,1.94796079397,101.698196411,1158,1161,1189,1130
10888,1.11564338207,1.73134887218,101.456115723,1158,1161,1189,1130
10890,1.56741821766,1.5296407938,100.766265869,1158,1161,1189,1130
10892,1.33109903336,1.71522533894,100.061798096,1158,1161,1189,1130
10894,1.48385429382,1.35186564922,99.2476959229,1158,1161,1189,1130
10895,1.26147544384,1.43522441387,98.8787689209,1157,1162,1190,1129
10896,1.03909659386,1.51858317852,98.5098419189,1157,1162,1190,1129
10898,1.34424448013,1.38049769402,97.7807388306,1157,1162,1190,1129
10900,1.57499790192,1.47875475883,97.1093063354,1157,1162,1190,1129
10902,1.31355810165,1.64261567593,96.4518508911,1157,1162,1190,1129
10903,0.309673756361,1.71727544069,96.5870895386,1164,1155,1190,1129
10904,-0.694210588932,1.79193520546,96.722328186,1164,1155,1190,1129
10906,-0.729904532433,1.77639079094,97.043182373,1164,1155,1190,1129
10908,-0.582549333572,1.74126887321,97.3856201172,1164,1155,1190,1129
10910,-0.400966197252,1.6966354847,97.776184082,1164,1155,1190,1129
10911,-0.363213464618,1.7280151844,97.9809494019,1162,1157,1190,1129
10912,-0.325460731983,1.75939488411,98.1857147217,1162,1157,1190,1129
10914,-0.358895540237,1.86658608913,98.5562057495,1162,1157,1190,1129
10916,-0.363642811775,1.79614984989,98.8885192871,1162,1157,1190,1129
10918,-0.361203551292,1.5973533392,99.1752090454,1162,1157,1190,1129
10919,0.605837464333,1.10404416919,98.8835830688,1157,1162,1185,1134
10920,1.57287847996,0.61073499918,98.5919570923,1157,1162,1185,1134
10922,3.46754693985,-0.138860538602,97.8332443237,1157,1162,1185,1134
10924,5.04732847214,-0.481762647629,96.7916564941,1157,1162,1185,1134
10926,5.702439785,-0.428276836872,95.4703445435,1157,1162,1185,1134
10927,5.69160580635,-0.455967918038,94.7794570923,1157,1162,1183,1136
10928,5.6807718277,-0.483658999205,94.0885696411,1157,1162,1183,1136
10930,5.57992649078,-0.614462733269,92.7192993164,1157,1162,1183,1136
10932,5.56689500809,-0.63341230154,91.3817749023,1157,1162,1183,1136
10934,5.48221635818,-0.567861318588,90.0708465576,1157,1162,1183,1136
10935,4.46254110336,-0.055472895503,90.0935516357,1180,1139,1196,1123
10936,3.44286584854,0.456915527582,90.1162567139,1180,1139,1196,1123
10938,1.85542714596,1.22633683681,89.6881866455,1180,1139,1196,1123
10940,2.02425479889,1.1390748024,88.7036895752,1180,1139,1196,1123
10942,2.18966627121,1.10145914555,87.7735900879,1180,1139,1196,1123
10943,2.1218957901,1.09844917059,87.2997665405,1176,1143,1194,1125
10944,2.05412530899,1.09543919563,86.8259429932,1176,1143,1194,1125
10946,1.78026390076,1.09170472622,85.8769607544,1176,1143,1194,1125
10948,1.70994818211,1.10320389271,84.8938064575,1176,1143,1194,1125
10950,1.85095632076,1.07378470898,83.9761962891,1176,1143,1194,1125
10951,1.39911442995,1.3133597374,83.8515281677,1162,1157,1189,1130
10952,0.947272539139,1.55293476582,83.7268600464,1162,1157,1189,1130
10954,0.853127717972,1.62606334686,83.3268890381,1162,1157,1189,1130
10956,0.749521791935,1.64441251755,82.9156036377,1162,1157,1189,1130
10958,0.680787563324,1.58248400688,82.5016403198,1162,1157,1189,1130
10959,0.650264203548,1.53271764517,82.296787262,1163,1156,1191,1128
10960,0.619740843773,1.48295128345,82.0919342041,1163,1156,1191,1128
10962,0.613728880882,1.54421186447,81.6956100464,1163,1156,1191,1128
10964,0.695372343063,1.70820605755,81.3326187134,1163,1156,1191,1128
10966,0.757363915443,1.71675038338,80.99584198,1163,1156,1191,1128
10967,1.53822225332,1.04232546687,80.6735229492,1159,1160,1187,1132
10968,2.3190805912,0.367900550365,80.3512039185,1159,1160,1187,1132
10970,3.36514496803,-0.553511381149,79.3361358643,1159,1160,1187,1132
10972,3.63236474991,-0.67573350668,78.1668777466,1159,1160,1187,1132
10974,3.7002325058,-0.55683273077,77.0345993042,1159,1160,1187,1132
10975,3.70045208931,-0.503081172705,76.479095459,1159,1160,1190,1129
10976,3.70067167282,-0.449329614639,75.9235916138,1159,1160,1190,1129
10978,3.5844142437,-0.463532239199,74.8193359375,1159,1160,1190,1129
10980,3.44774389267,-0.530083417892,73.7259216309,1159,1160,1190,1129
10982,3.32761120796,-0.578275442123,72.6473846436,1159,1160,1190,1129
10983,2.64049297571,-0.00676354765892,72.4864425659,1175,1144,1189,1130
10984,1.95337474346,0.564748346806,72.3255004883,1175,1144,1189,1130
10986,1.73708248138,0.844343185425,71.5909042358,1175,1144,1189,1130
10988,1.77694797516,0.990846395493,70.8484191895,1175,1144,1189,1130
10990,1.78798472881,0.978052675724,70.1204147339,1175,1144,1189,1130
10991,1.75863581896,0.915839344263,69.7650718689,1173,1146,1189,1130
10992,1.7292869091,0.853626012802,69.4097290039,1173,1146,1189,1130
10994,1.53642582893,0.703852653503,68.7079772949,1173,1146,1189,1130
10996,1.47819340229,0.687280297279,68.0157241821,1173,1146,1189,1130
10998,1.59279251099,0.80018723011,67.3561325073,1173,1146,1189,1130
10999,1.66126537323,0.510872013867,66.8530464172,1164,1155,1189,1130
11000,1.72973823547,0.221556797624,66.3499603271,1164,1155,1189,1130
11002,1.50451290607,0.159115359187,65.2459487915,1164,1155,1189,1130
11004,1.52712345123,0.116862483323,64.1533889771,1164,1155,1189,1130
11006,1.67261195183,0.126532688737,63.1227836609,1164,1155,1189,1130
11007,1.71244895458,0.13331142813,62.6210803986,1164,1155,1189,1130
11008,1.75228595734,0.140090167522,62.1193771362,1164,1155,1189,1130
11010,1.52507889271,0.15638256073,61.1165542603,1164,1155,1189,1130
11012,1.26834523678,0.230610266328,60.0959739685,1164,1155,1189,1130
11014,1.27732408047,0.248841643333,59.0591239929,1164,1155,1189,1130
11015,1.43830311298,0.18706305325,58.6098613739,1167,1152,1187,1132
11016,1.5992821455,0.125284463167,58.1605987549,1167,1152,1187,1132
11018,1.56852138042,0.138608068228,57.2580566406,1167,1152,1187,1132
11020,1.37872445583,0.193475574255,56.3583831787,1167,1152,1187,1132
11022,1.2227845192,0.196229144931,55.4502296448,1167,1152,1187,1132
11023,1.19813102484,0.184336140752,55.0015468597,1166,1153,1186,1133
11024,1.17347753048,0.172443136573,54.5528640747,1166,1153,1186,1133
11026,1.13415038586,0.138135120273,53.6763038635,1166,1153,1186,1133
11028,1.1823567152,0.237647339702,52.8238830566,1166,1153,1186,1133
11030,1.26737737656,0.368629306555,51.9944534302,1166,1153,1186,1133
11031,1.05773925781,0.667856022716,51.8456306458,1166,1153,1185,1134
11032,0.848101139069,0.967082738876,51.6968078613,1166,1153,1185,1134
11034,0.578832566738,0.859830617905,51.3199462891,1166,1153,1185,1134
11036,0.450942128897,0.845855772495,50.9378623962,1166,1153,1185,1134
11038,0.569897711277,0.976080596447,50.5675849915,1166,1153,1185,1134
11039,0.62698584795,1.02544233203,50.3905944824,1167,1152,1184,1135
11040,0.684073984623,1.07480406761,50.2136039734,1167,1152,1184,1135
11042,0.646908342838,1.09503889084,49.8681755066,1167,1152,1184,1135
11044,0.522583007813,1.0464900732,49.5262832642,1167,1152,1184,1135
11046,0.423904955387,0.985655963421,49.1892127991,1167,1152,1184,1135
11047,-0.486229330301,1.58844289184,49.3026885986,1163,1156,1187,1132
11048,-1.39636361599,2.19122982025,49.4161643982,1163,1156,1187,1132
11050,-0.991407930851,1.99888503551,49.7710227966,1163,1156,1187,1132
11052,-1.39611518383,2.1336786747,50.1186523438,1163,1156,1187,1132
11054,-0.909642577171,2.12084102631,50.476524353,1163,1156,1187,1132
11055,-1.11766290665,2.06930851936,50.6765193939,1163,1156,1182,1137
11056,-1.32568323612,2.01777601242,50.8765144348,1163,1156,1182,1137
11058,-1.01980757713,1.83289766312,51.3130340576,1163,1156,1182,1137
11060,-1.5777746439,1.79080855846,51.8718910217,1163,1156,1182,1137
11062,-1.1079403162,1.85658121109,52.245464325,1163,1156,1182,1137
11063,-0.48444455862,1.3742929101,51.997964859,1155,1164,1184,1135
11064,0.139051198959,0.892004609108,51.7504653931,1155,1164,1184,1135
11066,0.69381070137,0.552362620831,51.2315063477,1155,1164,1184,1135
11068,0.667616665363,0.454792678356,50.74584198,1155,1164,1184,1135
11070,0.642391264439,0.377622336149,50.2812652588,1155,1164,1184,1135
11071,0.685289174318,0.372743666172,50.0607872009,1156,1163,1184,1135
11072,0.728187084198,0.367864996195,49.8403091431,1156,1163,1184,1135
11074,0.789754986763,0.430176138878,49.4207954407,1156,1163,1184,1135
11076,0.679732203484,0.55869692564,49.0084571838,1156,1163,1184,1135
11078,0.522956073284,0.640923321247,48.5906295776,1156,1163,1184,1135
11079,-0.163142859936,1.2871760428,48.697303772,1166,1153,1184,1135
11080,-0.849241793156,1.93342876434,48.8039779663,1166,1153,1184,1135
11082,-0.704872012138,1.72605013847,49.1358146667,1166,1153,1184,1135
11084,-0.820703685284,1.73512196541,49.4429550171,1166,1153,1184,1135
11086,-0.95750439167,1.86757719517,49.6625328064,1166,1153,1184,1135
11087,-0.937822729349,1.88771504164,49.7667598724,1164,1155,1186,1133
11088,-0.918141067028,1.90785288811,49.8709869385,1164,1155,1186,1133
11090,-0.864396870136,1.83745408058,50.0958938599,1164,1155,1186,1133
11092,-0.832323491573,1.69685530663,50.3487586975,1164,1155,1186,1133
11094,-0.855070054531,1.66147232056,50.5986213684,1164,1155,1186,1133
11095,-1.86238929629,2.04863631725,50.9429855347,1156,1163,1185,1134
11096,-2.86970853806,2.43580031395,51.2873497009,1156,1163,1185,1134
11098,-3.25466179848,2.6064016819,53.2662353516,1156,1163,1185,1134
11100,-3.25655007362,2.43579220772,55.3822288513,1156,1163,1185,1134
11102,-3.07224655151,2.35899662971,57.4409294128,1156,1163,1185,1134
11103,-2.93809640408,2.33075690269,58.4357795715,1157,1162,1184,1135
11104,-2.80394625664,2.30251717567,59.4306297302,1157,1162,1184,1135
11106,-2.59195351601,2.24794960022,61.3825340271,1157,1162,1184,1135
11108,-2.65298366547,2.09962272644,63.2183265686,1157,1162,1184,1135
11110,-2.78071713448,1.95845198631,64.8927307129,1157,1162,1184,1135
11111,-2.63277292252,1.9120746851,65.797252655,1149,1170,1181,1138
