19207,1170,1149,1182,1137
19215,1169,1150,1182,1137
19223,1170,1149,1170,1149
19231,1170,1149,1170,1149
19239,1169,1150,1176,1143
19247,1169,1150,1177,1142
19255,1169,1150,1168,1151
19263,1169,1150,1170,1149
19271,1169,1150,1177,1142
19279,1169,1150,1175,1144
19287,1170,1149,1163,1156
19295,1169,1150,1166,1153
19303,1169,1150,1173,1146
19311,1168,1151,1172,1147
19319,1167,1152,1168,1151
19327,1166,1153,1171,1148
19335,1166,1153,1171,1148
19343,1166,1153,1169,1150
19351,1167,1152,1175,1144
19359,1166,1153,1176,1143
19367,1166,1153,1184,1135
19375,1166,1153,1186,1133
19383,1166,1153,1180,1139
19391,1166,1153,1180,1139
19399,1166,1153,1178,1141
19407,1166,1153,1174,1145
19415,1165,1154,1175,1144
19423,1165,1154,1177,1142
19431,1166,1153,1177,1142
19439,1164,1155,1178,1141
19447,1163,1156,1170,1149
19455,1163,1156,1171,1148
19463,1162,1157,1171,1148
19471,1162,1157,1169,1150
19479,1162,1157,1174,1145
19487,1162,1157,1175,1144
19495,1161,1158,1170,1149
19503,1161,1158,1172,1147
19511,1162,1157,1180,1139
19519,1162,1157,1181,1138
19527,1161,1158,1175,1144
19535,1161,1158,1176,1143
19543,1160,1159,1172,1147
19551,1158,1161,1174,1145
19559,1160,1159,1180,1139
19567,1160,1159,1178,1141
19575,1160,1159,1182,1137
19583,1159,1160,1181,1138
19591,1159,1160,1176,1143
19599,1159,1160,1176,1143
19607,1159,1160,1179,1140
19615,1158,1161,1180,1139
19623,1157,1162,1170,1149
19631,1157,1162,1172,1147
19639,1157,1162,1182,1137
19647,1157,1162,1183,1136
19655,1156,1163,1177,1142
19663,1156,1163,1177,1142
19671,1156,1163,1182,1137
19679,1155,1164,1182,1137
19687,1154,1165,1180,1139
19695,1153,1166,1180,1139
19703,1153,1166,1176,1143
19711,1153,1166,1177,1142
19719,1154,1165,1183,1136
19727,1153,1166,1184,1135
19735,1151,1168,1186,1133
19743,1151,1168,1184,1135
19751,1151,1168,1170,1149
19759,1151,1168,1172,1147
19767,1151,1168,1177,1142
19775,1151,1168,1176,1143
19783,1150,1169,1177,1142
19791,1149,1170,1178,1141
19799,1149,1170,1178,1141
19807,1149,1170,1178,1141
19815,1149,1170,1180,1139
19823,1148,1171,1181,1138
19831,1147,1172,1176,1143
19839,1147,1172,1177,1142
19847,1147,1172,1180,1139
19855,1147,1172,1181,1138
19863,1146,1173,1180,1139
19871,1145,1174,1181,1138
19879,1144,1175,1185,1134
19887,1144,1175,1185,1134
19895,1144,1175,1178,1141
19903,1144,1175,1178,1141
19911,1143,1176,1175,1144
19919,1144,1175,1177,1142
19927,1143,1176,1184,1135
19935,1142,1177,1182,1137
19943,1143,1176,1180,1139
19951,1141,1178,1180,1139
19959,1141,1178,1181,1138
19967,1141,1178,1180,1139
19975,1139,1180,1177,1142
19983,1138,1181,1180,1139
19991,1138,1181,1188,1131
19999,1138,1181,1188,1131
20007,1138,1181,1181,1138
20015,1137,1182,1179,1140
20023,1137,1182,1177,1142
20031,1136,1183,1177,1142
20039,1135,1184,1174,1145
20047,1134,1185,1176,1143
20055,1134,1185,1190,1129
20063,1134,1185,1187,1132
20071,1133,1186,1185,1134
20079,1133,1186,1184,1135
20087,1133,1186,1183,1136
20095,1133,1186,1182,1137
20103,1131,1188,1186,1133
20111,1130,1189,1186,1133
20119,1127,1192,1190,1129
20127,1127,1192,1189,1130
20135,1128,1191,1183,1136
20143,1127,1192,1184,1135
20151,1128,1191,1181,1138
20159,1126,1193,1183,1136
20167,1126,1193,1181,1138
20175,1126,1193,1181,1138
20183,1126,1193,1172,1147
20191,1125,1194,1176,1143
20199,1125,1194,1181,1138
20207,1125,1194,1179,1140
20215,1123,1196,1175,1144
20223,1123,1196,1177,1142
20231,1123,1196,1188,1131
20239,1123,1196,1187,1132
20247,1122,1197,1180,1139
20255,1122,1197,1181,1138
20263,1121,1198,1182,1137
20271,1121,1198,1181,1138
20279,1120,1199,1188,1131
20287,1120,1199,1187,1132
20295,1119,1200,1178,1141
20303,1118,1201,1178,1141
20311,1118,1201,1188,1131
20319,1118,1201,1189,1130
20327,1116,1203,1179,1140
20335,1115,1204,1182,1137
20343,1115,1204,1185,1134
20351,1115,1204,1186,1133
20359,1114,1205,1192,1127
20367,1114,1205,1190,1129
20375,1113,1206,1178,1141
20383,1112,1207,1180,1139
20391,1112,1207,1191,1128
20399,1112,1207,1189,1130
20407,1111,1208,1183,1136
20415,1112,1207,1185,1134
20423,1111,1208,1182,1137
20431,1112,1207,1181,1138
20439,1113,1206,1188,1131
20447,1111,1208,1190,1129
20455,1112,1207,1181,1138
20463,1113,1206,1182,1137
20471,1112,1207,1184,1135
20479,1113,1206,1182,1137
20487,1111,1208,1183,1136
20495,1111,1208,1184,1135
20503,1111,1208,1184,1135
20511,1111,1208,1188,1131
20519,1110,1209,1185,1134
20527,1110,1209,1186,1133
20535,1110,1209,1193,1126
20543,1109,1210,1192,1127
20551,1110,1209,1179,1140
20559,1109,1210,1183,1136
20567,1109,1210,1192,1127
20575,1109,1210,1191,1128
20583,1110,1209,1187,1132
20591,1111,1208,1187,1132
20599,1111,1208,1183,1136
20607,1111,1208,1184,1135
20615,1110,1209,1179,1140
20623,1110,1209,1180,1139
20631,1111,1208,1183,1136
20639,1110,1209,1185,1134
20647,1110,1209,1189,1130
20655,1111,1208,1189,1130
20663,1110,1209,1186,1133
20671,1110,1209,1187,1132
20679,1112,1207,1193,1126
20687,1112,1207,1191,1128
20695,1114,1205,1187,1132
20703,1116,1203,1185,1134
20711,1119,1200,1184,1135
20719,1121,1198,1182,1137
20727,1124,1195,1170,1149
20735,1130,1189,1172,1147
20743,1136,1183,1174,1145
20751,1143,1176,1173,1146
20759,1149,1170,1167,1152
20767,1155,1164,1165,1154
20775,1162,1157,1163,1156
20783,1167,1152,1162,1157
20791,1173,1146,1164,1155
20799,1178,1141,1164,1155
20807,1179,1140,1157,1162
20815,1182,1137,1159,1160
20823,1184,1135,1164,1155
20831,1185,1134,1165,1154
20839,1181,1138,1163,1156
20847,1180,1139,1167,1152
20855,1178,1141,1174,1145
20863,1174,1145,1176,1143
20871,1166,1153,1175,1144
20879,1165,1154,1179,1140
20887,1172,1147,1184,1135
20895,1172,1147,1183,1136
20903,1176,1143,1183,1136
20911,1179,1140,1183,1136
20919,1164,1155,1173,1146
20927,1168,1151,1176,1143
20935,1182,1137,1185,1134
20943,1182,1137,1184,1135
20951,1184,1135,1183,1136
20959,1184,1135,1182,1137
20967,1182,1137,1178,1141
20975,1183,1136,1175,1144
20983,1177,1142,1168,1151
20991,1179,1140,1170,1149
20999,1192,1127,1182,1137
21007,1193,1126,1181,1138
21015,1183,1136,1170,1149
21023,1187,1132,1168,1151
21031,1189,1130,1169,1150
21039,1190,1129,1169,1150
21047,1190,1129,1170,1149
21055,1192,1127,1169,1150
21063,1198,1121,1174,1145
21071,1198,1121,1174,1145
21079,1190,1129,1166,1153
21087,1193,1126,1169,1150
21095,1198,1121,1172,1147
21103,1197,1122,1173,1146
21111,1185,1134,1163,1156
21119,1189,1130,1164,1155
21127,1193,1126,1168,1151
21135,1194,1125,1167,1152
21143,1199,1120,1171,1148
21151,1199,1120,1171,1148
21159,1201,1118,1171,1148
21167,1200,1119,1172,1147
21175,1196,1123,1170,1149
21183,1196,1123,1170,1149
21191,1198,1121,1170,1149
21199,1197,1122,1169,1150
21207,1203,1116,1176,1143
21215,1201,1118,1173,1146
21223,1185,1134,1161,1158
21231,1188,1131,1165,1154
21239,1196,1123,1170,1149
21247,1194,1125,1168,1151
21255,1195,1124,1171,1148
21263,1193,1126,1171,1148
21271,1200,1119,1182,1137
21279,1198,1121,1179,1140
21287,1192,1127,1173,1146
21295,1191,1128,1174,1145
21303,1191,1128,1177,1142
21311,1189,1130,1177,1142
21319,1182,1137,1168,1151
21327,1181,1138,1171,1148
21335,1181,1138,1173,1146
21343,1179,1140,1173,1146
21351,1173,1146,1167,1152
21359,1173,1146,1168,1151
21367,1180,1139,1183,1136
21375,1179,1140,1185,1134
21383,1172,1147,1174,1145
21391,1170,1149,1176,1143
21399,1169,1150,1173,1146
21407,1168,1151,1171,1148
21415,1167,1152,1169,1150
21423,1168,1151,1168,1151
21431,1167,1152,1166,1153
21439,1168,1151,1167,1152
21447,1173,1146,1172,1147
21455,1173,1146,1170,1149
21463,1165,1154,1155,1164
21471,1169,1150,1158,1161
21479,1178,1141,1172,1147
21487,1180,1139,1172,1147
21495,1179,1140,1167,1152
21503,1179,1140,1167,1152
21511,1180,1139,1176,1143
21519,1180,1139,1174,1145
21527,1180,1139,1169,1150
21535,1179,1140,1170,1149
21543,1179,1140,1177,1142
21551,1180,1139,1176,1143
21559,1178,1141,1161,1158
21567,1178,1141,1163,1156
21575,1179,1140,1179,1140
21583,1181,1138,1179,1140
21591,1180,1139,1169,1150
21599,1180,1139,1171,1148
21607,1177,1142,1162,1157
21615,1178,1141,1163,1156
21623,1180,1139,1177,1142
21631,1181,1138,1178,1141
21639,1180,1139,1167,1152
21647,1179,1140,1169,1150
21655,1179,1140,1168,1151
21663,1179,1140,1168,1151
21671,1179,1140,1164,1155
21679,1179,1140,1165,1154
21687,1179,1140,1164,1155
21695,1179,1140,1165,1154
21703,1180,1139,1165,1154
21711,1179,1140,1167,1152
21719,1181,1138,1178,1141
21727,1182,1137,1177,1142
21735,1180,1139,1170,1149
21743,1180,1139,1170,1149
21751,1180,1139,1165,1154
21759,1181,1138,1166,1153
21767,1182,1137,1173,1146
21775,1182,1137,1175,1144
21783,1182,1137,1168,1151
21791,1183,1136,1166,1153
21799,1181,1138,1165,1154
21807,1181,1138,1164,1155
21815,1181,1138,1165,1154
21823,1181,1138,1167,1152
21831,1182,1137,1167,1152
21839,1181,1138,1169,1150
21847,1182,1137,1167,1152
21855,1181,1138,1169,1150
21863,1183,1136,1175,1144
21871,1183,1136,1174,1145
21879,1182,1137,1181,1138
21887,1182,1137,1179,1140
21895,1182,1137,1171,1148
21903,1183,1136,1169,1150
21911,1183,1136,1173,1146
21919,1181,1138,1174,1145
21927,1180,1139,1181,1138
21935,1181,1138,1177,1142
21943,1182,1137,1172,1147
21951,1181,1138,1174,1145
21959,1182,1137,1174,1145
21967,1181,1138,1175,1144
21975,1181,1138,1170,1149
21983,1180,1139,1169,1150
21991,1180,1139,1168,1151
21999,1179,1140,1168,1151
22007,1178,1141,1168,1151
22015,1178,1141,1168,1151
22023,1176,1143,1162,1157
22031,1177,1142,1164,1155
22039,1178,1141,1173,1146
22047,1177,1142,1173,1146
22055,1177,1142,1160,1159
22063,1177,1142,1164,1155
22071,1177,1142,1168,1151
22079,1177,1142,1168,1151
22087,1176,1143,1167,1152
22095,1177,1142,1166,1153
22103,1177,1142,1176,1143
22111,1177,1142,1175,1144
22119,1177,1142,1174,1145
22127,1177,1142,1172,1147
22135,1176,1143,1178,1141
22143,1177,1142,1178,1141
22151,1175,1144,1163,1156
22159,1175,1144,1167,1152
22167,1177,1142,1170,1149
22175,1176,1143,1171,1148
22183,1174,1145,1168,1151
22191,1174,1145,1170,1149
22199,1176,1143,1177,1142
22207,1175,1144,1177,1142
22215,1174,1145,1169,1150
22223,1174,1145,1170,1149
22231,1175,1144,1179,1140
22239,1174,1145,1180,1139
22247,1171,1148,1168,1151
22255,1171,1148,1169,1150
22263,1173,1146,1174,1145
22271,1173,1146,1174,1145
22279,1171,1148,1169,1150
22287,1171,1148,1170,1149
22295,1174,1145,1181,1138
22303,1173,1146,1184,1135
22311,1172,1147,1174,1145
22319,1172,1147,1174,1145
22327,1172,1147,1177,1142
22335,1172,1147,1176,1143
22343,1172,1147,1174,1145
22351,1172,1147,1177,1142
22359,1171,1148,1184,1135
22367,1170,1149,1183,1136
22375,1169,1150,1170,1149
22383,1169,1150,1171,1148
22391,1169,1150,1175,1144
22399,1170,1149,1174,1145
22407,1169,1150,1178,1141
22415,1170,1149,1175,1144
22423,1169,1150,1166,1153
22431,1169,1150,1169,1150
22439,1170,1149,1179,1140
22447,1171,1148,1179,1140
22455,1170,1149,1173,1146
22463,1168,1151,1175,1144
22471,1168,1151,1170,1149
22479,1168,1151,1170,1149
22487,1168,1151,1179,1140
22495,1166,1153,1180,1139
22503,1166,1153,1162,1157
22511,1165,1154,1167,1152
22519,1167,1152,1175,1144
22527,1167,1152,1173,1146
22535,1167,1152,1181,1138
22543,1168,1151,1178,1141
22551,1167,1152,1171,1148
22559,1166,1153,1173,1146
22567,1166,1153,1178,1141
22575,1165,1154,1178,1141
22583,1165,1154,1173,1146
22591,1166,1153,1171,1148
22599,1165,1154,1170,1149
22607,1165,1154,1169,1150
22615,1166,1153,1177,1142
22623,1166,1153,1175,1144
22631,1164,1155,1174,1145
22639,1164,1155,1174,1145
22647,1164,1155,1174,1145
22655,1164,1155,1174,1145
22663,1165,1154,1182,1137
22671,1165,1154,1181,1138
22679,1162,1157,1173,1146
22687,1162,1157,1173,1146
22695,1164,1155,1181,1138
22703,1163,1156,1182,1137
22711,1164,1155,1174,1145
22719,1164,1155,1174,1145
22727,1163,1156,1177,1142
22735,1162,1157,1178,1141
22743,1160,1159,1171,1148
22751,1161,1158,1171,1148
22759,1161,1158,1177,1142
22767,1160,1159,1178,1141
22775,1160,1159,1177,1142
22783,1161,1158,1176,1143
22791,1160,1159,1176,1143
22799,1159,1160,1176,1143
22807,1158,1161,1181,1138
22815,1159,1160,1180,1139
22823,1159,1160,1175,1144
22831,1158,1161,1174,1145
22839,1159,1160,1179,1140
22847,1157,1162,1180,1139
22855,1157,1162,1182,1137
22863,1157,1162,1181,1138
22871,1156,1163,1179,1140
22879,1155,1164,1180,1139
22887,1156,1163,1181,1138
22895,1155,1164,1180,1139
22903,1155,1164,1172,1147
22911,1155,1164,1173,1146
22919,1155,1164,1179,1140
22927,1155,1164,1178,1141
22935,1155,1164,1181,1138
22943,1154,1165,1181,1138
22951,1152,1167,1172,1147
22959,1153,1166,1174,1145
22967,1152,1167,1183,1136
22975,1151,1168,1182,1137
22983,1151,1168,1182,1137
22991,1151,1168,1183,1136
22999,1150,1169,1182,1137
23007,1150,1169,1181,1138
23015,1150,1169,1171,1148
23023,1149,1170,1173,1146
23031,1149,1170,1180,1139
23039,1149,1170,1180,1139
23047,1148,1171,1171,1148
23055,1148,1171,1173,1146
23063,1147,1172,1180,1139
23071,1147,1172,1177,1142
23079,1147,1172,1177,1142
23087,1147,1172,1177,1142
23095,1146,1173,1179,1140
23103,1146,1173,1179,1140
23111,1145,1174,1176,1143
23119,1145,1174,1176,1143
23127,1145,1174,1178,1141
23135,1144,1175,1180,1139
23143,1145,1174,1180,1139
23151,1144,1175,1181,1138
23159,1143,1176,1174,1145
23167,1144,1175,1174,1145
23175,1143,1176,1179,1140
23183,1143,1176,1178,1141
23191,1143,1176,1176,1143
23199,1142,1177,1179,1140
23207,1142,1177,1181,1138
23215,1141,1178,1180,1139
23223,1141,1178,1180,1139
23231,1142,1177,1182,1137
23239,1140,1179,1176,1143
23247,1140,1179,1176,1143
23255,1139,1180,1180,1139
23263,1139,1180,1181,1138
23271,1139,1180,1181,1138
23279,1139,1180,1182,1137
23287,1139,1180,1185,1134
23295,1137,1182,1185,1134
23303,1138,1181,1191,1128
23311,1138,1181,1189,1130
23319,1137,1182,1180,1139
23327,1137,1182,1179,1140
23335,1137,1182,1180,1139
23343,1136,1183,1179,1140
23351,1136,1183,1188,1131
23359,1136,1183,1189,1130
23367,1135,1184,1185,1134
23375,1134,1185,1185,1134
23383,1133,1186,1186,1133
23391,1133,1186,1187,1132
23399,1133,1186,1173,1146
23407,1132,1187,1175,1144
23415,1132,1187,1186,1133
23423,1132,1187,1188,1131
23431,1133,1186,1180,1139
23439,1131,1188,1182,1137
23447,1129,1190,1187,1132
23455,1130,1189,1186,1133
23463,1128,1191,1173,1146
23471,1127,1192,1176,1143
23479,1129,1190,1188,1131
23487,1128,1191,1188,1131
23495,1124,1195,1174,1145
23503,1126,1193,1178,1141
23511,1128,1191,1191,1128
23519,1127,1192,1191,1128
23527,1126,1193,1183,1136
23535,1126,1193,1183,1136
23543,1125,1194,1194,1125
23551,1125,1194,1195,1124
23559,1124,1195,1183,1136
23567,1124,1195,1185,1134
23575,1123,1196,1194,1125
23583,1123,1196,1192,1127
23591,1122,1197,1182,1137
23599,1123,1196,1183,1136
23607,1122,1197,1191,1128
23615,1122,1197,1191,1128
23623,1122,1197,1188,1131
23631,1121,1198,1188,1131
23639,1120,1199,1189,1130
23647,1120,1199,1186,1133
23655,1120,1199,1190,1129
23671,1120,1199,1175,1144
23679,1120,1199,1179,1140
23687,1121,1198,1191,1128
23695,1120,1199,1188,1131
23703,1121,1198,1181,1138
23711,1119,1200,1184,1135
23719,1119,1200,1180,1139
23727,1120,1199,1180,1139
23735,1119,1200,1187,1132
23743,1118,1201,1186,1133
